id,texto,emocion
6543,Feliz día mundial del libro 📚 📖 #DiaDelLibro #Acapulco #FelizDiaDelLibro #N7 https://t.co/tXQ6gXlzsl,joy
6544,34 títulos en la era Messi GOAT! deben doler mucho. #LaLiga #BarcaLevante #ForçaBarça #FCB https://t.co/XQDXKWXoWS,others
6545,Cuando me enteré que la iglesia de Notre Dame estaba siendo consumida por las llamas se me vino el recuerdo de esta película de Disney El Jorobado de #NotreDame #15abr https://t.co/m0Cymzd47z,others
6546,RESUMEN #LaLiga | Las mejores jugadas y los goles del ATHLETIC 1-1… https://t.co/4aYP1KH6HF Ver: https://t.co/rCTe9Nmeyc,others
6547,"#LaLiga 🇪🇸 #Atleti se sigue consolidando en el segundo lugar, obtuvo su sexta victoria en fila como local al derrotar con lo justo a #Valladolid 1-0, autogol de Fernandez. https://t.co/uf5mEpARgE",others
6548,Me cago en la putaaaaaaaaaaa #juegodetronos #GameofThrones #LaBatallaDeInvernalia #VivePoniente,anger
6549,USER #Venezuela le hizo caso y salió pa' Miraflores a derrotar a los golpistas.,others
6550,"#LaLiga 🇪🇸⚽️ ¡Barça grita campeón! Tras superar 1-0 a #Levante con gol de Messi, #FCBarcelona consigue su título número 8 en las últimas 11 ligas. https://t.co/vug8inMZ4H",joy
6551,Por varias horas ardió #notredame El presidente USER aseguró que sera reconstruida entre todos. Foto: internet https://t.co/3wJjor98du,others
6552,De mezclar #JuegoDeTronos y #AquíNoHayQuienViva solo podía salir una genialidad: #AquíNoHayQuienTronos https://t.co/JiDefO15Je https://t.co/XoNafhwh7S,joy
6553,"Joder, y yo que me había enamorado de Valencia en mi primer congreso allí... Qué miedo ahora que sí me aceptan para el de septiembre de este año... #Voxmitivo #Ascazo #ElecccionesGenerales28A #28Abril #VotaCoño #VotaConOrgullo https://t.co/OF9gzLxtL3",fear
6554,Euskadi ejemplo a seguir en estas elecciones #28A #ElecccionesGenerales28A,others
6555,Notre Dame es también símbolo de la renovación del lenguaje constructivo de la Europa medieval. #NotreDameEnLlamas https://t.co/wKWeadDxvH,others
6556,"Lo bueno de estas elecciones es que ya sabemos que porcentaje del PP eran unos fachas de mierda, ahora en VOX y cuantos eran complices de ladrones y sinverguenza. #ElecccionesGenerales28A",anger
6557,"La imagen lo dice todo , así como el jorobado estamos muy tristes por este triste acontecimiento... . . . #notredame #francia #france #french #jorobado #jorobadodenotredame #hunchback… https://t.co/xGjkXSmgE0",sadness
6558,"Hoy #DiaDelLibro Finalizamos Positiva Jornada Laboral en el Registro Mercantil I procesando, firmando y entregando lo estimado para el día. Trabajamos por LA PAZ DE VENEZUELA USER USER USER USER USER USER USER https://t.co/wwCp19gVW8",others
6559,"Que nervios no quero ver la Batalla de Winterfell, creo que sera un poco sangrienta #BattleOfWinterfell #GOT #GameofThrones #JuegodeTronos",fear
6560,¿Nadie va a mencionar lo emotivo que fue el momento en que Tyrion le toma la mano a Sansa y le da un beso? #GameofThrones #juegodetronos8x03 #JuegoDeTronos #got8x03 #GoTS8 https://t.co/cYArf4YPLb,others
6561,"No tienen perdón. Donde vayan, donde estén pagarán por tanto dolor infligido a un pueblo noble. #Venezuela merece otra historia https://t.co/7VpGyaRBUY",anger
6562,"Veo a mucho personero de USER tratando de cobarde a USER y su familia, sin siquiera mencionar el tanque que ARROLLÓ a manifestantes hoy. Acá en Chile por mucho menos, piden re-estructuración de USER y demandas del Estado de la CIDH. #Venezuela",anger
6563,"Yo sueño con una Guatemala donde todos los niños tengan acceso a libros, la lectura nos hace personas diferentes, conocedoras; sólo así podemos cambiar a Guatemala ¡VAMOS☝🏼! #DaleRumboAGuate #VamosEnSerio #DíaDelLibro ☝🏼 https://t.co/wxnkqKP6d7",joy
6564,Gracias Mamá por darme hambre de leer #Diadellibro https://t.co/7D71E2mlsc,others
6565,"La tragedia de #NotreDame y las fotos de sus viajes de hace 3 años a París, nos sirvió para darnos cuenta que ni el dinero quita lo naco.",sadness
6566,"Parece que las autoridades se muestran optimistas de que la estructura de las 2 torres frontales de Notre Dame se puedan salvar. El techo, interiores, espira central y sus históricos vitrales ya se han perdido. #NotreDame #NotreDameFire https://t.co/8CEq6dI6E5",others
6567,"Sería interesante que el Barça se hiciera a la idea que el Liverpool va a marcar. Por tanto, al ataque, faltarán minutos #ChampionsLeague",others
6568,Que miedo da escuchar a Vox... #ElecccionesGenerales28A #28A,fear
6569,#LaLiga | Mañana Real Madrid jugará ante el Rayo Vallecano https://t.co/8GWsxhywK4,others
6570,"Lo impactante de Messi no es lo bueno que es, que lo es y mucho! Es el hambre, la ambición y las ganas que demuestra, a sus 31 años y después de haberlo ganado todo con el FCB, de querer seguir demostrando QUE ES EL MEJOR! #LeoMessi #FCBarcelonaVsLiverpool #ChampionsLeague",joy
6571,Liverpool sale Sin firmino no lo quiere Arriesgar. #ChampionsLeague,sadness
6572,Con Psoe y Podemos gobernando lo llevamos claro... miedo me da 😨 #ElecccionesGenerales28A,disgust
6573,¿Se habían olvidado de mi? I’m back 🥰 #NotreDame https://t.co/mG0K7xzHAv,others
6574,Hay que decir que para mi (aunque este decepcionada en algunas cosas) para mi ha sido UN CAPITULAZO POR NO DECIR EL MEJOR DE TODA LA PUTA SERIE OSEA WOW #JuegodeTronos,joy
6575,#YoAmoElEspañolPorque es complejo y hermoso. Que vivan la perífrasis! 💕 #DiaDelLibro #DiaDelIdioma #23Abril,joy
6576,Oposición trató de dar un golpe cobarde a #Venezuela https://t.co/W39qOxz74f https://t.co/W39qOxz74f,disgust
6577,De nuevo y como siempre... #messi #championsleague https://t.co/ZLTtuYdRfc,others
6578,"Pablo Iglesias le salvó el culo al PSOE en el debate televisivo, mientras Rivera le daba por todos lados. Sería una injusticia tremenda que pactase con Ciudadanos. #ElecccionesGenerales28A",anger
6579,"Francia es increíble. El incendio de #NotreDame paralizó el país. Todo el mundo siguió minuto a minuto. Tristeza infinita de toda la Nación, católicos o no. Unión nacional alrededor de esa joya patrimonial, ante todo el símbolo de un pueblo. Y hoy todos por su reconstrucción ! https://t.co/HUIMc2ueGF",sadness
6580,Hablemos de uno de los mejores momentos de la vida en #GamefThrones #JuegodeTronos . #BurlingtonBar #AryaStark #GoTS8 #GOTreactions #TheNightKing #BattleofWinterfel #batalladewinterfell (Video USER ) https://t.co/bVZcROiblw,joy
6581,Me da pena leer que que “da mucha pena” el incendio #NotreDameEnLlamas mientras los pueblos indígenas sufren atrocidades cada día sin repercusión social. https://t.co/RT8QAbDtOr,sadness
6582,[ESPECIAL DÍA DEL LIBRO] #DíaDelLibro 📚 Si no te descargaste el #libro '2000 románticos' aún estás a tiempo. 25 historias de #terror y #fantasía escritas por adolescentes aficionados a la literatura que... https://t.co/LbfRfWiX6f,others
6583,Alguien le puede decir a Abascal que estamos en 2019 #ElecccionesGenerales28A,others
6584,"Estoy mal, me siento mal, estoy llorando desde que murieron los dothraki. #juegodetronos #GameofThrones",sadness
6585,"Muy triste lo ocurrido hoy en #NotreDame, se pierde un gran patrimonio y referente a Francia. Es como perder en mi Sevilla querida su catedral, o los catalanes su Sagrada Familia, una gran pérdida sin duda.",sadness
6586,"📚 Fundada por Jesús Trueba, USER ha recibido el #PremioLibreríaCultural2018 por su identidad propia y personalidad e implicación con los jóvenes. Aprovecha el #DíaDelLibro y pásate por esta madrileña librería café. Visto en USER ▶https://t.co/YdyRSHAIK7 https://t.co/RpM8Owr6sk",others
6587,Jooooooder que cosa más tensa Juego de Tronos. 2 horas sin respirar! 😮 #juegodetronos #GameOfTrones,surprise
6588,"Fuerza al pueblo de #Venezuela no bajen los brazos yo confio en que el Presidente USER los librara de la dictadura de maduro y con la ayuda de leopoldolopez esto se puede lograr,… https://t.co/QkwYHAGSlu",joy
6589,Mi libro favorito es ___ y puede hacerme ganar un ebook con USER #milibromytaxi #diadellibro #SantJordi,joy
6590,El okupa ya puede ocupar tu casa El etarra puede pasear con tranquilidad. El presidente ya puede romper el pais #ElecccionesGenerales28A #PSOE,others
6591,Mi animal político favorito es el votante de izquierdas que piensa que el PSOE de las reformas laborales va a frenar al fascismo 👌🏻#ElecccionesGenerales28A,others
6592,Así se celebra #laliga en casa desde #Panama USER USER https://t.co/XGM6rQ4DnL,others
6593,¿Que hay muchos hijos de puta? Sí. Pero parece ser que no los suficientes. #ElecccionesGenerales28A,anger
6594,hoy es el único día de mi vida en que quiero ver a Casado #ElecccionesGenerales28A,others
6595,"Iremos repasando algunos jugadores que vistieron ambas camisetas, comenzamos con el que tendrá más presión en esta serie, por lo que se pagó por él, #Coutinho #BarçaLFC #ChampionsLeague https://t.co/EZxeQtnoQm",others
6596,.... y encima pierde el Madrid... cuanta felicidad!!! #ElecccionesGenerales28A,joy
6597,#NotreDame Hoy toda la humanidad sufrió un devastador golpe. Las futuras generaciones recordarán con hondo pesar este trágico 15 de abril. https://t.co/B9uPjFSTlV,sadness
6598,"La niña #GretaThunberg dice al mundo: Despierten adultos, no hacemos lo suficiente contra el #CambioClimatico #ClimateCatastrophe #ClimateChangeTheFacts #ClimateChange #cambiojoven #ViaCrucis nota: https://t.co/btc3UePcvt https://t.co/ydmNFCZEM2",others
6599,"La sueca Greta Thunberg, de 16 años, se ha convertido en una figura de la lucha contra el cambio climático y la proponen como Nobel por la Paz #GretaThunberg #FandeGreta https://t.co/3vWMDfKTcT",joy
6600,"Que continúe el duelo de latinos en #ChampionsLeague. 🇧🇷 En este caso te traemos brasileños, ¿a quién fichas para tu equipo?",others
6601,"Desde nuestro blog👍 #FridaysForFuture ""Estoy de acuerdo. Nosotros solo somos #niños que #protestan, no deberíamos estar haciendo esto, no deberíamos tener que hacerlo... Es un fracaso de las generaciones anteriores que no han hecho nada"". #GretaThunberg ➡️https://t.co/lEM7IJSTqH https://t.co/82f2JIySDR",others
6602,"Con Rivera no. La gente ha hablado en las urnas y luego en la calle. Escúchalos, Pedro. #ElecccionesGenerales28A",others
6603,Ni bien empezó la batalla y ya derrotaron a los Dothraki #JuegodeTronos #BattleOfWinterfell #GameofThrones,others
6604,Secretario de la Comisión Militar del Congreso de Estados Unidos “El mensaje de TODOS los miembros del Congreso es Maduro sal del país y deja que el nuevo Lider restaure el orden en #Venezuela” #EstamosUnidosVE USER USER USER USER https://t.co/KGX0YZrYn9,others
6605,"USER USER Cuál golpe de estado en #Venezuela? No mienta, no le digo vaya estudie pq ud sabe que USER es colombiano y se robó la presidencia, es un usurpador, tirado, dictador. Su amigo Hugo Chåvez, QEPD., fue el que hizo un golpe de Estado. Ud está acabado políticamente.",anger
6606,"Solo una Izquierda inútil e incapaz de toda autocrítica como la que representan Unidas Podemas - IU y demás batiburrillo de confluencias, podría salir ahora dando como bueno perder 30 diputados. #EleccionesL6 #ElecccionesGenerales28A",anger
6607,"Con la mínima de 1-0 sobre el USER , el #FcBarcelona se corona campeón de #LaLiga https://t.co/bP7U7wEsrf",others
6608,Muy orgulloso de mis colores Blaugranas ❤️💙⚽️ Muy orgulloso de todo el equipo ! ¡ #ViscaBarça ! #Barcelona #ChampionsLeague,joy
6609,"USER USER Esperanza tiene el mundo,en dicha generación,ahora que tanto se sufre,por la contaminación. #Millennials #redessociales #internet #YoutubersUnidos #GretaThunberg #MedioAmbiente #CambioClimático #CalentamientoGlobal #Contaminación #CalidadDelAire #SigamonosLosBuenos #Colombia",others
6610,"Los discursos en nombre del pueblo! MISERABLES... Siempre diciendo el pueblo esto, el pueblo aquello...Cuando se refieren al Pueblo, son ellos y sus riquezas y su poder y sus narconegocios... y todas esas cosas #Venezuela",anger
6611,"Estamos de acuerdo que el #Barcelona se roba #LaLiga, que #Messi es un fenómeno y pues ya pueden ir contándole el campeonato de USER Pero sean honestos y fuera de su fanatismo respondan esto: Este mismo equipo sin Messi ¿Podría ser siquiera campeón?",surprise
6612,Los que no entienden lo que hoy se está perdiendo en París son muy pero muy incultos. #notredame,anger
6613,"Alguien (O.N.U) puede hacer algo en Venezuela 🇻🇪 por favor! El DICTADOR HIJO DE PUTA de Maduro, los está matando a todos! #VenezuelaLibre",anger
6614,"Yo que quieres que te diga 😕, para mí no es el mejor capítulo de #JuegoDeTronos. No sé si soy el único que piensa así.",others
6615,"USER Los datos de Unidad Podemos y Ciudadanos evidencia la lamentable e injusta ley electoral que usamos en España. UNIDAS PODEMOS más votos, Ciudadanos 14 escaños más. #EleccionesL6 #ElecccionesGenerales28A #HoyUnidasPodemos",anger
6616,‼️BARÇA CAMPEÓN DE LIGA‼️ El #Barça consigue su 26ª #LaLiga!! Felicidades!! 🔴🔵 #ForçaBarça https://t.co/B7J2vcVjul,joy
6617,Diez minutos de lectura no le hacen mal a nadie #DiaDelLibro,others
6618,Urgente cese la violencia en #Venezuela https://t.co/EfDQtHfl8j,others
6619,Creo q esta noche no dormire.. Muchas emociones en #juegodetronos y ahora la nueva temporada de #EsposaJovenTVN #LaNuevaMelek,surprise
6620,"La diferencia la marcó Messi, una vez más demostró lo que todos sabemos, hoy es el mejor del mundo. Salió decidido a ganar y cuando más lo necesitaba #Barcelona apareció para liquidar a un #Liverpool que careció de contundencia y apelará a un milagro en Anfield. #ChampionsLeague",others
6621,"""Siempre hay alguna jodida interferencia que me hace dejar de lado lo que DESEO hacer..."" (en este #DiaDelLibro un fragmento del libro que más he disfrutado en los últimos meses: ""El Hambre Invisible"", de USER ) https://t.co/5a6qlsXN4y",others
6622,"GRETA THUNBERG, LA MILITANTE DE 16 AÑOS POR EL CAMBIO CLIMÁTICO QUE CONMUEVE AL MUNDO #CreceMujer #Blog #Siguenos #GretaThunberg #CambioClimatico #Militante16Años #MujeresPoderosas #MujeresQueTransforman #MujeresQueInspiran #MujeresEmpoderadas #FelizMartes https://t.co/amlr3kcOBw https://t.co/DbkMNs9VN9",others
6623,#LaLiga | El Atlético de Madrid ha vencido esta tarde al Valladolid (1-0) y este resultado obliga al #FCBarcelona a ganar esta noche al Levante si quiere proclamarse campeón.,others
6624,"Me voy a dormir orgasmada perdida. Gracias por tanto y perdón por tan poco, USER . #VivePoniente #GameofThrones #JuegodeTronos",joy
6625,#ChampionsLeague 🏆 USER - USER ⌚81' |3-0| GOOOOOOOLAZO de #Messi que marca el tercero de tiro libre. Siga #EnVivo nuestro minuto a minuto acá 👉 https://t.co/3sjZuZukOV https://t.co/5J4WGgWljO,joy
6626,"USER Triste lo que pasó pero la fe, la ayuda, hará vuelva a ser tan bella la catedral #NotreDame #Paris",sadness
6627,USER Eres agotador aún no entiendo como Maduro no te manda unos balazos por el trasero y eso que él es malo malo malo #VenezuelaLibre #NoAlAsiloDeGolpistas #NoAlGolpeEnVenezuela soy chilena anti golpista no queremos traidores en mi patria,anger
6628,Suspense en el ambiente...quien nos va a gobernar ?...😎 parece q PP esta en caída libre??? #SiguemeYTeSigoYa #ElecccionesGenerales28A #EleccionesGenerales,surprise
6629,Escasa cobertura de los medios a #15MClimatico #FridayForFuture La movilización de escolares y otros jóvenes inspirados en #GretaThunberg es de las noticias esperanzadoras de estos tiempos. Porque tan poca resonancia en los medios y columnistas?,anger
6630,"#ElecccionesGenerales28A #vox haciendo amigos #pp =derechita cobarde #Ciudadanos =veletita naranja pero la victoria, el triunfo es de #psoe, es de #PedroSanchez y su equipo",others
